station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,2016,2,11,42,26.7,30.3,23.62,-999.9,0.8,4.361111111111111,-999.9,404.2
open-meteo,2016,2,12,43,26.5,29.8,22.84,-999.9,23.1,8.2,-999.9,404.2
open-meteo,2016,2,13,44,25.6,29.3,24.71,-999.9,43.2,5.9,-999.9,404.2
open-meteo,2016,2,14,45,25.9,29.6,23.4,-999.9,7.8,3.0555555555555554,-999.9,404.2
open-meteo,2016,2,15,46,26,28.7,22.909999999999997,-999.9,4.6,5.583333333333334,-999.9,404.2
open-meteo,2016,2,16,47,25.9,28.7,23.04,-999.9,4.3,5.277777777777778,-999.9,404.2
open-meteo,2016,2,17,48,25.7,29.4,26.25,-999.9,4,4.916666666666666,-999.9,404.2
open-meteo,2016,2,18,49,26,29.5,25.05,-999.9,0.6,4.805555555555555,-999.9,404.2
open-meteo,2016,2,19,50,25.8,29.5,26.25,-999.9,0.1,3.4444444444444446,-999.9,404.2
open-meteo,2016,2,20,51,25.3,29.2,22.9,-999.9,3.8,5.6,-999.9,404.2
open-meteo,2016,2,21,52,25.3,29.1,22.03,-999.9,3,4,-999.9,404.2
open-meteo,2016,2,22,53,25.7,29.6,23,-999.9,5.5,5.8,-999.9,404.2
open-meteo,2016,2,23,54,26.1,29.1,22.57,-999.9,9.2,5,-999.9,404.2
open-meteo,2016,2,24,55,25.7,28.7,19.96,-999.9,13.4,7,-999.9,404.2
open-meteo,2016,2,25,56,24.8,27.4,16.31,-999.9,38.1,9.8,-999.9,404.2
open-meteo,2016,2,26,57,24.5,27.5,16.59,-999.9,15.5,3.7777777777777777,-999.9,404.2
open-meteo,2016,2,27,58,25.3,27.3,13.47,-999.9,19.4,5.138888888888888,-999.9,404.2
open-meteo,2016,2,28,59,25.3,30.1,20.71,-999.9,8.2,4.222222222222222,-999.9,404.2
open-meteo,2016,2,29,60,25.1,29.3,22.28,-999.9,5.7,8.3,-999.9,404.2
open-meteo,2016,3,1,61,24.9,28.9,19.36,-999.9,2.9,3.4444444444444446,-999.9,405.1
open-meteo,2016,3,2,62,26.3,29.2,22.02,-999.9,2.2,4.916666666666666,-999.9,405.1
open-meteo,2016,3,3,63,27,29.3,23.099999999999998,-999.9,2.4,5.333333333333333,-999.9,405.1
open-meteo,2016,3,4,64,26.5,28.8,21.54,-999.9,3,4.555555555555555,-999.9,405.1
open-meteo,2016,3,5,65,26.3,29.2,23.39,-999.9,2.8,3.6944444444444446,-999.9,405.1
open-meteo,2016,3,6,66,25.9,29,23.16,-999.9,3.6,3.861111111111111,-999.9,405.1
open-meteo,2016,3,7,67,25.3,29.1,24.04,-999.9,4.1,4.972222222222221,-999.9,405.1
open-meteo,2016,3,8,68,25.3,28.2,22.41,-999.9,8.4,7.888888888888888,-999.9,405.1
open-meteo,2016,3,9,69,26.1,27.3,20.86,-999.9,2.8,7.25,-999.9,405.1
open-meteo,2016,3,10,70,25.3,27.7,18.1,-999.9,0.9,4.472222222222222,-999.9,405.1
open-meteo,2016,3,11,71,25.5,28,18.41,-999.9,2.5,5.416666666666667,-999.9,405.1
open-meteo,2016,3,12,72,26.1,28.6,21.92,-999.9,1.5,4.75,-999.9,405.1
open-meteo,2016,3,13,73,25.7,28.7,21.3,-999.9,2.4,3.3055555555555554,-999.9,405.1
open-meteo,2016,3,14,74,25.6,29.5,22.39,-999.9,3.6,6.3,-999.9,405.1
open-meteo,2016,3,15,75,26.3,29.7,19.71,-999.9,6,6.3,-999.9,405.1
open-meteo,2016,3,16,76,25.9,30.1,21.69,-999.9,2.1,3.3888888888888884,-999.9,405.1
open-meteo,2016,3,17,77,25.5,28.8,16.51,-999.9,4.1,8.8,-999.9,405.1
open-meteo,2016,3,18,78,25.5,27.8,17.14,-999.9,4.6,3.083333333333333,-999.9,405.1
open-meteo,2016,3,19,79,24.2,27.8,15.16,-999.9,0,3.611111111111111,-999.9,405.1
open-meteo,2016,3,20,80,25.6,28.2,20.2,-999.9,0,3.9722222222222223,-999.9,405.1
open-meteo,2016,3,21,81,25.1,28.3,23.39,-999.9,0.2,4.611111111111112,-999.9,405.1
open-meteo,2016,3,22,82,24.5,28.4,23.989999999999995,-999.9,0.5,2.944444444444444,-999.9,405.1
open-meteo,2016,3,23,83,25.2,29.1,21.73,-999.9,9.3,3.5277777777777777,-999.9,405.1
open-meteo,2016,3,24,84,25.3,27.9,17.67,-999.9,16.4,3.3055555555555554,-999.9,405.1
open-meteo,2016,3,25,85,25.8,29.2,19.18,-999.9,7.6,9.6,-999.9,405.1
open-meteo,2016,3,26,86,25.3,28.1,21.32,-999.9,1.1,5.694444444444445,-999.9,405.1
open-meteo,2016,3,27,87,24.5,27.4,21.14,-999.9,0.6,6.166666666666666,-999.9,405.1
open-meteo,2016,3,28,88,24.4,27.5,24.39,-999.9,0.4,7.833333333333333,-999.9,405.1
open-meteo,2016,3,29,89,25,27.6,18.48,-999.9,0.8,5.611111111111111,-999.9,405.1
open-meteo,2016,3,30,90,24.8,26.7,17.46,-999.9,3.1,5.611111111111111,-999.9,405.1
open-meteo,2016,3,31,91,25,27.7,20.3,-999.9,0,5.777777777777778,-999.9,405.1
open-meteo,2016,4,1,92,24.3,27.1,21.19,-999.9,3.4,6.472222222222222,-999.9,407.6
open-meteo,2016,4,2,93,25.2,27.6,22.69,-999.9,0,7.444444444444445,-999.9,407.6
open-meteo,2016,4,3,94,24.8,28.4,21.22,-999.9,0.3,6.805555555555555,-999.9,407.6
open-meteo,2016,4,4,95,23.9,27.5,23.85,-999.9,0,5.722222222222222,-999.9,407.6
open-meteo,2016,4,5,96,23.6,26.7,18.6,-999.9,3.2,4.333333333333333,-999.9,407.6
open-meteo,2016,4,6,97,24.7,27.6,22.33,-999.9,0.3,5.694444444444445,-999.9,407.6
open-meteo,2016,4,7,98,24.7,28.1,22.15,-999.9,0,5.972222222222222,-999.9,407.6
open-meteo,2016,4,8,99,24.4,28.2,17.8,-999.9,1.4,5.805555555555555,-999.9,407.6
open-meteo,2016,4,9,100,25.1,27.5,14.140000000000002,-999.9,0.5,7.611111111111111,-999.9,407.6
open-meteo,2016,4,10,101,25.1,27.5,13.38,-999.9,2.3,6.666666666666666,-999.9,407.6
open-meteo,2016,4,11,102,25.2,27.2,17.9,-999.9,2.1,4.138888888888889,-999.9,407.6
open-meteo,2016,4,12,103,25.2,28.2,20.17,-999.9,2.4,5.972222222222222,-999.9,407.6
open-meteo,2016,4,13,104,24.6,26.6,17.77,-999.9,5,6.499999999999999,-999.9,407.6
open-meteo,2016,4,14,105,25.1,27.2,18.17,-999.9,2.5,9.777777777777779,-999.9,407.6
open-meteo,2016,4,15,106,24.8,26.5,17.55,-999.9,4,7.388888888888889,-999.9,407.6
open-meteo,2016,4,16,107,24.8,27.2,19.9,-999.9,5.5,8.805555555555555,-999.9,407.6
open-meteo,2016,4,17,108,24.7,27.8,21.32,-999.9,2.8,9,-999.9,407.6
open-meteo,2016,4,18,109,24.7,26.8,18.14,-999.9,0,6.388888888888888,-999.9,407.6
open-meteo,2016,4,19,110,23.8,26.4,17.13,-999.9,2.7,3.638888888888889,-999.9,407.6
open-meteo,2016,4,20,111,24.4,27.3,16.74,-999.9,0.5,3.9166666666666665,-999.9,407.6
open-meteo,2016,4,21,112,24.6,28.1,18.84,-999.9,2.2,3.611111111111111,-999.9,407.6
open-meteo,2016,4,22,113,25,28,18,-999.9,0.6,3.4722222222222223,-999.9,407.6
open-meteo,2016,4,23,114,24.7,27.6,18.74,-999.9,1.5,6.25,-999.9,407.6
open-meteo,2016,4,24,115,24.9,28,18.44,-999.9,1.4,5.388888888888888,-999.9,407.6
open-meteo,2016,4,25,116,24.4,27.3,19,-999.9,0.7,4.361111111111111,-999.9,407.6
open-meteo,2016,4,26,117,23.5,27.3,18.27,-999.9,1.6,3.5,-999.9,407.6
open-meteo,2016,4,27,118,24.7,27.1,16.57,-999.9,2.9,3.638888888888889,-999.9,407.6
open-meteo,2016,4,28,119,24.2,26.7,12.97,-999.9,13.8,3.083333333333333,-999.9,407.6
open-meteo,2016,4,29,120,23.2,26.7,12.08,-999.9,27,3.6944444444444446,-999.9,407.6
open-meteo,2016,4,30,121,24.3,27.1,15.27,-999.9,12.3,4.416666666666667,-999.9,407.6
open-meteo,2016,5,1,122,23.9,26.7,16.25,-999.9,1.5,3.7222222222222223,-999.9,407.9
open-meteo,2016,5,2,123,24.5,28.1,17.1,-999.9,2.9,7.1,-999.9,407.9
open-meteo,2016,5,3,124,23.5,27.8,18.33,-999.9,0.2,3.1,-999.9,407.9
open-meteo,2016,5,4,125,23.7,27.8,17.51,-999.9,0.7,6.3,-999.9,407.9
open-meteo,2016,5,5,126,23.9,28.1,17.84,-999.9,1.7,7.4,-999.9,407.9
open-meteo,2016,5,6,127,23.9,26.6,17.38,-999.9,0.8,5.861111111111112,-999.9,407.9
open-meteo,2016,5,7,128,23.6,25.5,16.58,-999.9,0.7,5.416666666666667,-999.9,407.9
open-meteo,2016,5,8,129,23.2,25.8,15.21,-999.9,0.5,7.111111111111112,-999.9,407.9
open-meteo,2016,5,9,130,22.7,25.2,15.990000000000002,-999.9,0,9.666666666666666,-999.9,407.9
open-meteo,2016,5,10,131,22,25.1,11.91,-999.9,2.6,10.805555555555555,-999.9,407.9
open-meteo,2016,5,11,132,22.2,25.4,15.21,-999.9,0,9.833333333333332,-999.9,407.9
open-meteo,2016,5,12,133,23.3,25.2,16.74,-999.9,1.1,9.166666666666666,-999.9,407.9
open-meteo,2016,5,13,134,22.4,24.6,14.05,-999.9,5.4,9.666666666666666,-999.9,407.9
open-meteo,2016,5,14,135,23,25.5,16.16,-999.9,0.5,8.833333333333334,-999.9,407.9
open-meteo,2016,5,15,136,23,25,16.97,-999.9,2.3,8.083333333333334,-999.9,407.9
open-meteo,2016,5,16,137,21.8,25.8,17.15,-999.9,1.4,6.444444444444444,-999.9,407.9
open-meteo,2016,5,17,138,22,25.5,17.81,-999.9,0,4.527777777777778,-999.9,407.9
open-meteo,2016,5,18,139,21.7,25.6,17.54,-999.9,0,3.944444444444444,-999.9,407.9
open-meteo,2016,5,19,140,21.6,22.9,13.35,-999.9,1.4,8.694444444444445,-999.9,407.9
open-meteo,2016,5,20,141,20.8,22.2,12.82,-999.9,3.8,8.777777777777779,-999.9,407.9
open-meteo,2016,5,21,142,21.3,23.8,17.31,-999.9,0,8.138888889,-999.9,407.9
open-meteo,2016,5,22,143,21.1,23.1,14.71,-999.9,0.2,8.416666666666666,-999.9,407.9
open-meteo,2016,5,23,144,21.2,23.6,13.330000000000002,-999.9,0.2,8.138888889,-999.9,407.9
open-meteo,2016,5,24,145,20.6,23.6,11.34,-999.9,0,8.444444444444445,-999.9,407.9
open-meteo,2016,5,25,146,21.9,24.6,12.64,-999.9,0,7.805555555555555,-999.9,407.9
open-meteo,2016,5,26,147,21.4,23.4,12.5,-999.9,7.1,6.611111111111111,-999.9,407.9
open-meteo,2016,5,27,148,21.7,24.3,13.64,-999.9,3.6,8.361111111,-999.9,407.9
open-meteo,2016,5,28,149,22.2,24.8,17.58,-999.9,0.7,7.749999999999999,-999.9,407.9
open-meteo,2016,5,29,150,21.2,24.5,12.35,-999.9,0,6.944444444444445,-999.9,407.9
open-meteo,2016,5,30,151,22,24.5,16.25,-999.9,0,7.861111111111111,-999.9,407.9
open-meteo,2016,5,31,152,21.6,24.4,13.28,-999.9,1.4,8.222222222222223,-999.9,407.9
open-meteo,2016,6,1,153,22,23.7,13.28,-999.9,0.9,10.611111111111112,-999.9,407
open-meteo,2016,6,2,154,21.6,24.8,13.41,-999.9,1.4,10.499999999999998,-999.9,407
open-meteo,2016,6,3,155,22,23.8,12.22,-999.9,1.4,10.194444444444445,-999.9,407
open-meteo,2016,6,4,156,22,24.4,14.77,-999.9,0,8.083333333333334,-999.9,407
open-meteo,2016,6,5,157,22,24.7,14.8,-999.9,1.7,5.361111111111112,-999.9,407
open-meteo,2016,6,6,158,20.9,24.1,14.45,-999.9,1,8.3,-999.9,407
open-meteo,2016,6,7,159,19.7,24.8,15.46,-999.9,1,3.555555555555556,-999.9,407
open-meteo,2016,6,8,160,21.3,23.5,15.39,-999.9,0.5,7.305555555555555,-999.9,407
open-meteo,2016,6,9,161,20.5,22.8,13.39,-999.9,0.1,9.027777777777777,-999.9,407
open-meteo,2016,6,10,162,21.5,23.9,12.440000000000001,-999.9,0,8.833333333333334,-999.9,407
open-meteo,2016,6,11,163,22,24.6,13.41,-999.9,0,6.166666666666666,-999.9,407
open-meteo,2016,6,12,164,21.6,24.3,14.34,-999.9,0.5,3.555555555555556,-999.9,407
open-meteo,2016,6,13,165,20.9,24.2,15.51,-999.9,0,5.777777777777778,-999.9,407
open-meteo,2016,6,14,166,21.3,23.3,12.250000000000002,-999.9,0.6,9.166666666666666,-999.9,407
open-meteo,2016,6,15,167,21.4,22.3,9.38,-999.9,5.3,9.666666666666666,-999.9,407
open-meteo,2016,6,16,168,21.3,23,12.56,-999.9,0.1,8.666666666666666,-999.9,407
open-meteo,2016,6,17,169,20.7,22.4,12.02,-999.9,0.6,8,-999.9,407
open-meteo,2016,6,18,170,20.2,22.7,10.77,-999.9,0.5,7.861111111111111,-999.9,407
open-meteo,2016,6,19,171,20,23.5,13.47,-999.9,2.5,8.222222222222223,-999.9,407
open-meteo,2016,6,20,172,20.5,23.4,14.76,-999.9,1.5,8.194444444444445,-999.9,407
open-meteo,2016,6,21,173,21.5,23.4,14.479999999999999,-999.9,0.5,7.972222222222221,-999.9,407
open-meteo,2016,6,22,174,21.5,24.6,15.950000000000001,-999.9,0.1,6.305555555555555,-999.9,407
open-meteo,2016,6,23,175,21.4,24.5,14.74,-999.9,0.3,6.388888888888888,-999.9,407
open-meteo,2016,6,24,176,20.8,23.9,14.370000000000001,-999.9,1.7,6.388888888888888,-999.9,407
open-meteo,2016,6,25,177,20.7,22.9,13.09,-999.9,4.4,8.75,-999.9,407
open-meteo,2016,6,26,178,20,22.8,14.61,-999.9,0.2,9.361111111111112,-999.9,407
open-meteo,2016,6,27,179,20.3,22.8,10.7,-999.9,0.9,9.027777777777777,-999.9,407
open-meteo,2016,6,28,180,20.7,23.4,14.249999999999998,-999.9,0.9,8.611111111,-999.9,407
open-meteo,2016,6,29,181,19.8,23.8,14.4,-999.9,0,5.249999999999999,-999.9,407
open-meteo,2016,6,30,182,19.4,23.3,14.11,-999.9,0,5.583333333333334,-999.9,407
open-meteo,2016,7,1,183,20,21.6,12.73,-999.9,0.8,8.305555555555555,-999.9,404.6
open-meteo,2016,7,2,184,20,22.1,10.81,-999.9,0,9.416666666666666,-999.9,404.6
open-meteo,2016,7,3,185,20.4,22.6,9.23,-999.9,0,8.472222222222221,-999.9,404.6
open-meteo,2016,7,4,186,19.8,22.7,11.92,-999.9,0.2,6.583333333333333,-999.9,404.6
open-meteo,2016,7,5,187,19.4,21.7,12.89,-999.9,3.2,7.055555555555555,-999.9,404.6
open-meteo,2016,7,6,188,18.8,22.3,15.289999999999997,-999.9,3.1,7.833333333333333,-999.9,404.6
open-meteo,2016,7,7,189,20.3,22.4,14.39,-999.9,0,7.972222222222221,-999.9,404.6
open-meteo,2016,7,8,190,19.7,22.6,13.2,-999.9,0.2,7.055555555555555,-999.9,404.6
open-meteo,2016,7,9,191,19.9,22.2,13.290000000000003,-999.9,2.8,5.055555555555555,-999.9,404.6
open-meteo,2016,7,10,192,19.9,22.7,14.73,-999.9,0.4,4.944444444444445,-999.9,404.6
open-meteo,2016,7,11,193,18.2,22.7,16.24,-999.9,0,5.833333333333333,-999.9,404.6
open-meteo,2016,7,12,194,19.7,22.9,13.330000000000002,-999.9,0.7,7.749999999999999,-999.9,404.6
open-meteo,2016,7,13,195,19.7,21.8,11.65,-999.9,1.2,8.361111111,-999.9,404.6
open-meteo,2016,7,14,196,19.6,21.6,12.92,-999.9,0.7,8.944444444444445,-999.9,404.6
open-meteo,2016,7,15,197,20.1,22.8,13.78,-999.9,0.7,10.055555555555555,-999.9,404.6
open-meteo,2016,7,16,198,19.7,21.8,12.56,-999.9,0.7,10.11111111111111,-999.9,404.6
open-meteo,2016,7,17,199,20,22.5,13.399999999999999,-999.9,2.8,9.111111111,-999.9,404.6
open-meteo,2016,7,18,200,21.6,23,6.93,-999.9,1.4,8.5,-999.9,404.6
open-meteo,2016,7,19,201,21.7,22.2,2.33,-999.9,15.6,7.861111111111111,-999.9,404.6
open-meteo,2016,7,20,202,21.4,23.6,13.38,-999.9,5,8.111111111,-999.9,404.6
open-meteo,2016,7,21,203,21.7,23.3,15.990000000000002,-999.9,0,8.027777777777777,-999.9,404.6
open-meteo,2016,7,22,204,20.9,23.5,16.88,-999.9,0.5,7.638888888888888,-999.9,404.6
open-meteo,2016,7,23,205,20.9,23.4,16.79,-999.9,1.4,8.388888889,-999.9,404.6
open-meteo,2016,7,24,206,20.7,23.2,17.91,-999.9,2,8.166666666666666,-999.9,404.6
open-meteo,2016,7,25,207,20.4,23.1,16.39,-999.9,3,8,-999.9,404.6
open-meteo,2016,7,26,208,19.8,22.9,16.93,-999.9,0.5,6.499999999999999,-999.9,404.6
open-meteo,2016,7,27,209,20.1,22.1,14.89,-999.9,3.1,7.055555555555555,-999.9,404.6
open-meteo,2016,7,28,210,19.3,22.4,17.73,-999.9,2.5,7.222222222222222,-999.9,404.6
open-meteo,2016,7,29,211,20.3,22.1,15.12,-999.9,1.7,7.694444444444444,-999.9,404.6
open-meteo,2016,7,30,212,20.1,22.2,14.97,-999.9,1.2,5.611111111111111,-999.9,404.6
open-meteo,2016,7,31,213,19.3,23.9,14.63,-999.9,1.3,8.5,-999.9,404.6
open-meteo,2016,8,1,214,21.4,23.5,14.07,-999.9,0,5.194444444444444,-999.9,402.4
open-meteo,2016,8,2,215,20.1,23.3,13.91,-999.9,0,6.388888888888888,-999.9,402.4
open-meteo,2016,8,3,216,21.1,22.4,12.38,-999.9,4.8,5.222222222222222,-999.9,402.4
open-meteo,2016,8,4,217,21.3,23.8,16.409999999999997,-999.9,10.1,5.5,-999.9,402.4
open-meteo,2016,8,5,218,21.6,23.9,17.87,-999.9,0,4.916666666666666,-999.9,402.4
open-meteo,2016,8,6,219,20.4,23.5,15.67,-999.9,1.5,4.277777777777778,-999.9,402.4
open-meteo,2016,8,7,220,20.4,23.2,18.48,-999.9,0,4.638888888888888,-999.9,402.4
open-meteo,2016,8,8,221,20.8,23.5,18.24,-999.9,0,5.277777777777778,-999.9,402.4
open-meteo,2016,8,9,222,20.5,23.1,18.56,-999.9,1,7.305555555555555,-999.9,402.4
open-meteo,2016,8,10,223,19.7,22.6,17.04,-999.9,4.1,8.166666666666666,-999.9,402.4
open-meteo,2016,8,11,224,21.1,23.5,19.62,-999.9,0,7.5,-999.9,402.4
open-meteo,2016,8,12,225,21.2,23.7,16.92,-999.9,1.2,5.166666666666667,-999.9,402.4
open-meteo,2016,8,13,226,21,24,17.9,-999.9,2.3,6.666666666666666,-999.9,402.4
open-meteo,2016,8,14,227,20.7,23.1,17.18,-999.9,0.3,8.194444444444445,-999.9,402.4
open-meteo,2016,8,15,228,20.7,22.4,16.11,-999.9,2.6,9.388888888888888,-999.9,402.4
open-meteo,2016,8,16,229,20.6,23,16.409999999999997,-999.9,1.4,8.916666666666666,-999.9,402.4
open-meteo,2016,8,17,230,20.5,22.4,13.95,-999.9,0,7.638888888888888,-999.9,402.4
open-meteo,2016,8,18,231,20.2,22.3,13.439999999999998,-999.9,0.1,7.472222222222221,-999.9,402.4
open-meteo,2016,8,19,232,20.1,23,17.72,-999.9,0,6.75,-999.9,402.4
open-meteo,2016,8,20,233,20.4,23.3,18.8,-999.9,0,6.083333333333333,-999.9,402.4
open-meteo,2016,8,21,234,18.7,23.7,18.41,-999.9,1.7,8.9,-999.9,402.4
open-meteo,2016,8,22,235,18.8,23.4,18.63,-999.9,0.2,3.611111111111111,-999.9,402.4
open-meteo,2016,8,23,236,20,23.2,20.38,-999.9,0.3,5.361111111111112,-999.9,402.4
open-meteo,2016,8,24,237,19.5,22,17.25,-999.9,1.8,5.055555555555555,-999.9,402.4
open-meteo,2016,8,25,238,19.9,23.5,20.04,-999.9,0.2,4.666666666666667,-999.9,402.4
open-meteo,2016,8,26,239,19.4,23.5,18.79,-999.9,0.3,4.472222222222222,-999.9,402.4
open-meteo,2016,8,27,240,19.9,23.1,19.71,-999.9,0,6.555555555555555,-999.9,402.4
open-meteo,2016,8,28,241,19.4,21.5,12.57,-999.9,0.9,10.472222222222223,-999.9,402.4
open-meteo,2016,8,29,242,18.7,20.8,13.93,-999.9,1,10.499999999999998,-999.9,402.4
open-meteo,2016,8,30,243,19.4,22,17.01,-999.9,0,8.805555555555555,-999.9,402.4
open-meteo,2016,8,31,244,20,22,14.479999999999999,-999.9,0.2,9.027777777777777,-999.9,402.4
open-meteo,2016,9,1,245,18.8,21.7,21.39,-999.9,1.6,10.027777777777779,-999.9,401.2
open-meteo,2016,9,2,246,18.8,21.4,18.39,-999.9,0,9.111111111,-999.9,401.2
open-meteo,2016,9,3,247,19.1,21.4,18.09,-999.9,0.4,7.277777777777778,-999.9,401.2
open-meteo,2016,9,4,248,18.9,22.2,18.73,-999.9,0,6.583333333333333,-999.9,401.2
open-meteo,2016,9,5,249,19.3,22.4,20.38,-999.9,0,7.444444444444445,-999.9,401.2
open-meteo,2016,9,6,250,19.5,21.5,16.53,-999.9,0.6,7.333333333333333,-999.9,401.2
open-meteo,2016,9,7,251,20.7,23.5,18.74,-999.9,1.2,5.805555555555555,-999.9,401.2
open-meteo,2016,9,8,252,20.1,23.2,19.86,-999.9,0,4.416666666666667,-999.9,401.2
open-meteo,2016,9,9,253,18.7,23.3,18.68,-999.9,2,5.916666666666667,-999.9,401.2
open-meteo,2016,9,10,254,20.6,23.8,21.45,-999.9,0.3,6.694444444444445,-999.9,401.2
open-meteo,2016,9,11,255,19.9,23.4,23.719999999999995,-999.9,0,5.75,-999.9,401.2
open-meteo,2016,9,12,256,19.7,22.6,19,-999.9,1.1,4.111111111111112,-999.9,401.2
open-meteo,2016,9,13,257,19,21.7,20.61,-999.9,1.6,6.055555555555555,-999.9,401.2
open-meteo,2016,9,14,258,18.4,22.1,20.67,-999.9,0.6,6.25,-999.9,401.2
open-meteo,2016,9,15,259,17.6,21.9,16.66,-999.9,0,4.416666666666667,-999.9,401.2
open-meteo,2016,9,16,260,18.6,21.5,15.58,-999.9,0.5,5.305555555555556,-999.9,401.2
open-meteo,2016,9,17,261,19.1,21.9,19.88,-999.9,0.3,7.861111111111111,-999.9,401.2
open-meteo,2016,9,18,262,19.2,21.6,20.75,-999.9,3.7,8.583333333333332,-999.9,401.2
open-meteo,2016,9,19,263,19.2,21.4,18.22,-999.9,3.9,9.861111111,-999.9,401.2
open-meteo,2016,9,20,264,19.6,22.1,19.3,-999.9,0.5,8,-999.9,401.2
open-meteo,2016,9,21,265,20.1,22.6,20.3,-999.9,0,7.333333333333333,-999.9,401.2
open-meteo,2016,9,22,266,20.1,23.2,21.01,-999.9,0.8,6.666666666666666,-999.9,401.2
open-meteo,2016,9,23,267,20.4,23.1,20.58,-999.9,1.1,7.277777777777778,-999.9,401.2
open-meteo,2016,9,24,268,20.3,23.2,21.96,-999.9,0.2,6.333333333333333,-999.9,401.2
open-meteo,2016,9,25,269,20.7,24.2,23.81,-999.9,0.1,5.416666666666667,-999.9,401.2
open-meteo,2016,9,26,270,20.3,24.5,23.85,-999.9,0,3.9722222222222223,-999.9,401.2
open-meteo,2016,9,27,271,20.4,24,23.87,-999.9,0,6.583333333333333,-999.9,401.2
open-meteo,2016,9,28,272,21.1,23.5,21.57,-999.9,1,8.388888889,-999.9,401.2
open-meteo,2016,9,29,273,20.6,23.6,21.68,-999.9,0.4,8.305555555555555,-999.9,401.2
open-meteo,2016,9,30,274,20.6,24.2,26.37,-999.9,0.4,6.888888888888889,-999.9,401.2
open-meteo,2016,10,1,275,20,24,23.77,-999.9,0.7,6.861111111111111,-999.9,401.8
open-meteo,2016,10,2,276,20.1,23.1,22.79,-999.9,0.3,5.888888888888888,-999.9,401.8
open-meteo,2016,10,3,277,20.5,24.6,25.68,-999.9,0,5.5,-999.9,401.8
open-meteo,2016,10,4,278,19.4,24.9,27.27,-999.9,0,4.027777777777778,-999.9,401.8
open-meteo,2016,10,5,279,19.8,24.8,22.44,-999.9,0.7,6.083333333333333,-999.9,401.8
open-meteo,2016,10,6,280,21.8,24.3,22.69,-999.9,1.3,7.722222222222222,-999.9,401.8
open-meteo,2016,10,7,281,21.9,25.2,22.880000000000003,-999.9,2,5.833333333333333,-999.9,401.8
open-meteo,2016,10,8,282,20.8,25.1,23.829999999999995,-999.9,1.4,9.1,-999.9,401.8
open-meteo,2016,10,9,283,21.5,24.5,23.81,-999.9,0.8,3.861111111111111,-999.9,401.8
open-meteo,2016,10,10,284,21.3,24.4,24.25,-999.9,0.6,4.861111111111111,-999.9,401.8
open-meteo,2016,10,11,285,21.5,24.7,24.500000000000004,-999.9,0,6.111111111111111,-999.9,401.8
open-meteo,2016,10,12,286,21.3,25.1,25.580000000000005,-999.9,0,5.555555555555555,-999.9,401.8
open-meteo,2016,10,13,287,21.1,24.5,25.6,-999.9,0.3,5.75,-999.9,401.8
open-meteo,2016,10,14,288,21,24.4,22.49,-999.9,0.8,5.305555555555556,-999.9,401.8
open-meteo,2016,10,15,289,20.9,25.6,25.33,-999.9,0,4.777777777777778,-999.9,401.8
open-meteo,2016,10,16,290,20.4,25.5,27.52,-999.9,0,5.138888888888888,-999.9,401.8
open-meteo,2016,10,17,291,21.4,25.2,27.14,-999.9,0,6.083333333333333,-999.9,401.8
open-meteo,2016,10,18,292,21.4,25.2,26.62,-999.9,0,5.777777777777778,-999.9,401.8
open-meteo,2016,10,19,293,21.2,25.2,27.78,-999.9,0,5.666666666666666,-999.9,401.8
open-meteo,2016,10,20,294,21.7,24.6,24.06,-999.9,0,6.944444444444445,-999.9,401.8
open-meteo,2016,10,21,295,20.6,23.9,22.46,-999.9,2.3,7.027777777777778,-999.9,401.8
open-meteo,2016,10,22,296,21,23.4,22.12,-999.9,1.2,8.388888889,-999.9,401.8
open-meteo,2016,10,23,297,21.3,24.3,22.990000000000002,-999.9,1,7.805555555555555,-999.9,401.8
open-meteo,2016,10,24,298,21.7,24.3,22.17,-999.9,1.1,6.944444444444445,-999.9,401.8
open-meteo,2016,10,25,299,21.8,24.5,21.14,-999.9,0,6.499999999999999,-999.9,401.8
open-meteo,2016,10,26,300,21.4,24.9,25.43,-999.9,0.1,5.416666666666667,-999.9,401.8
open-meteo,2016,10,27,301,21.6,25.1,24.05,-999.9,1,6.083333333333333,-999.9,401.8
open-meteo,2016,10,28,302,21.6,25.3,28.499999999999996,-999.9,0,4.861111111111111,-999.9,401.8
open-meteo,2016,10,29,303,21.1,25.5,24.11,-999.9,0.3,3.8333333333333335,-999.9,401.8
open-meteo,2016,10,30,304,21.3,25.9,28.010000000000005,-999.9,0,3.9166666666666665,-999.9,401.8
open-meteo,2016,10,31,305,21.3,26.4,25.75,-999.9,0,4.222222222222222,-999.9,401.8
open-meteo,2016,11,1,306,22,26.1,24.67,-999.9,1,4.361111111111111,-999.9,403.7
open-meteo,2016,11,2,307,21.3,25.8,29.11,-999.9,0,3.6666666666666665,-999.9,403.7
open-meteo,2016,11,3,308,20.7,27,29.22,-999.9,0,3,-999.9,403.7
open-meteo,2016,11,4,309,22,24.1,21.86,-999.9,4.4,6.833333333333334,-999.9,403.7
open-meteo,2016,11,5,310,21.2,23.7,27.470000000000002,-999.9,0,9.083333333333334,-999.9,403.7
